fips,date,county_name,province_state,country_region,confirmed,deaths,recovered,active
31093,2020-04-15,Howard County,Nebraska,NA,0,0,0,0
31095,2020-04-15,Jefferson County,Nebraska,NA,0,0,0,0
31103,2020-04-15,Keya Paha County,Nebraska,NA,0,0,0,0
31115,2020-04-15,Loup County,Nebraska,NA,0,0,0,0
31117,2020-04-15,McPherson County,Nebraska,NA,0,0,0,0
31123,2020-04-15,Morrill County,Nebraska,NA,0,0,0,0
31125,2020-04-15,Nance County,Nebraska,NA,0,0,0,0
31129,2020-04-15,Nuckolls County,Nebraska,NA,0,0,0,0
31133,2020-04-15,Pawnee County,Nebraska,NA,0,0,0,0
31135,2020-04-15,Perkins County,Nebraska,NA,0,0,0,0
31145,2020-04-15,Red Willow County,Nebraska,NA,0,0,0,0
31147,2020-04-15,Richardson County,Nebraska,NA,0,0,0,0
31149,2020-04-15,Rock County,Nebraska,NA,0,0,0,0
31161,2020-04-15,Sheridan County,Nebraska,NA,0,0,0,0
31163,2020-04-15,Sherman County,Nebraska,NA,0,0,0,0
31165,2020-04-15,Sioux County,Nebraska,NA,0,0,0,0
31169,2020-04-15,Thayer County,Nebraska,NA,0,0,0,0
31171,2020-04-15,Thomas County,Nebraska,NA,0,0,0,0
31173,2020-04-15,Thurston County,Nebraska,NA,0,0,0,0
31183,2020-04-15,Wheeler County,Nebraska,NA,0,0,0,0
32001,2020-04-15,Churchill County,Nevada,NA,0,0,0,0
32009,2020-04-15,Esmeralda County,Nevada,NA,0,0,0,0
32011,2020-04-15,Eureka County,Nevada,NA,0,0,0,0
32015,2020-04-15,Lander County,Nevada,NA,0,0,0,0
32021,2020-04-15,Mineral County,Nevada,NA,0,0,0,0
32027,2020-04-15,Pershing County,Nevada,NA,0,0,0,0
35011,2020-04-15,De Baca County,New Mexico,NA,0,0,0,0
35019,2020-04-15,Guadalupe County,New Mexico,NA,0,0,0,0
35021,2020-04-15,Harding County,New Mexico,NA,0,0,0,0
35033,2020-04-15,Mora County,New Mexico,NA,0,0,0,0
35051,2020-04-15,Sierra County,New Mexico,NA,0,0,0,0
35059,2020-04-15,Union County,New Mexico,NA,0,0,0,0
37075,2020-04-15,Graham County,North Carolina,NA,0,0,0,0
37095,2020-04-15,Hyde County,North Carolina,NA,0,0,0,0
37115,2020-04-15,Madison County,North Carolina,NA,0,0,0,0
37173,2020-04-15,Swain County,North Carolina,NA,0,0,0,0
37199,2020-04-15,Yancey County,North Carolina,NA,0,0,0,0
38001,2020-04-15,Adams County,North Dakota,NA,0,0,0,0
38007,2020-04-15,Billings County,North Dakota,NA,0,0,0,0
38009,2020-04-15,Bottineau County,North Dakota,NA,0,0,0,0
38019,2020-04-15,Cavalier County,North Dakota,NA,0,0,0,0
38021,2020-04-15,Dickey County,North Dakota,NA,0,0,0,0
38033,2020-04-15,Golden Valley County,North Dakota,NA,0,0,0,0
38039,2020-04-15,Griggs County,North Dakota,NA,0,0,0,0
38043,2020-04-15,Kidder County,North Dakota,NA,0,0,0,0
38045,2020-04-15,LaMoure County,North Dakota,NA,0,0,0,0
38047,2020-04-15,Logan County,North Dakota,NA,0,0,0,0
38063,2020-04-15,Nelson County,North Dakota,NA,0,0,0,0
38067,2020-04-15,Pembina County,North Dakota,NA,0,0,0,0
38073,2020-04-15,Ransom County,North Dakota,NA,0,0,0,0
38075,2020-04-15,Renville County,North Dakota,NA,0,0,0,0
38083,2020-04-15,Sheridan County,North Dakota,NA,0,0,0,0
38091,2020-04-15,Steele County,North Dakota,NA,0,0,0,0
38095,2020-04-15,Towner County,North Dakota,NA,0,0,0,0
38097,2020-04-15,Traill County,North Dakota,NA,0,0,0,0
39067,2020-04-15,Harrison County,Ohio,NA,0,0,0,0
39163,2020-04-15,Vinton County,Ohio,NA,0,0,0,0
40011,2020-04-15,Blaine County,Oklahoma,NA,0,0,0,0
40025,2020-04-15,Cimarron County,Oklahoma,NA,0,0,0,0
40029,2020-04-15,Coal County,Oklahoma,NA,0,0,0,0
40045,2020-04-15,Ellis County,Oklahoma,NA,0,0,0,0
40057,2020-04-15,Harmon County,Oklahoma,NA,0,0,0,0
40059,2020-04-15,Harper County,Oklahoma,NA,0,0,0,0
40061,2020-04-15,Haskell County,Oklahoma,NA,0,0,0,0
40063,2020-04-15,Hughes County,Oklahoma,NA,0,0,0,0
40099,2020-04-15,Murray County,Oklahoma,NA,0,0,0,0
40127,2020-04-15,Pushmataha County,Oklahoma,NA,0,0,0,0
40129,2020-04-15,Roger Mills County,Oklahoma,NA,0,0,0,0
40149,2020-04-15,Washita County,Oklahoma,NA,0,0,0,0
40151,2020-04-15,Woods County,Oklahoma,NA,0,0,0,0
41001,2020-04-15,Baker County,Oregon,NA,0,0,0,0
41021,2020-04-15,Gilliam County,Oregon,NA,0,0,0,0
41025,2020-04-15,Harney County,Oregon,NA,0,0,0,0
41037,2020-04-15,Lake County,Oregon,NA,0,0,0,0
41069,2020-04-15,Wheeler County,Oregon,NA,0,0,0,0
46007,2020-04-15,Bennett County,South Dakota,NA,0,0,0,0
46017,2020-04-15,Buffalo County,South Dakota,NA,0,0,0,0
46021,2020-04-15,Campbell County,South Dakota,NA,0,0,0,0
46033,2020-04-15,Custer County,South Dakota,NA,0,0,0,0
46037,2020-04-15,Day County,South Dakota,NA,0,0,0,0
46041,2020-04-15,Dewey County,South Dakota,NA,0,0,0,0
46043,2020-04-15,Douglas County,South Dakota,NA,0,0,0,0
46045,2020-04-15,Edmunds County,South Dakota,NA,0,0,0,0
46051,2020-04-15,Grant County,South Dakota,NA,0,0,0,0
46053,2020-04-15,Gregory County,South Dakota,NA,0,0,0,0
46055,2020-04-15,Haakon County,South Dakota,NA,0,0,0,0
46059,2020-04-15,Hand County,South Dakota,NA,0,0,0,0
46061,2020-04-15,Hanson County,South Dakota,NA,0,0,0,0
46063,2020-04-15,Harding County,South Dakota,NA,0,0,0,0
46071,2020-04-15,Jackson County,South Dakota,NA,0,0,0,0
46075,2020-04-15,Jones County,South Dakota,NA,0,0,0,0
46089,2020-04-15,McPherson County,South Dakota,NA,0,0,0,0
46095,2020-04-15,Mellette County,South Dakota,NA,0,0,0,0
46105,2020-04-15,Perkins County,South Dakota,NA,0,0,0,0
46107,2020-04-15,Potter County,South Dakota,NA,0,0,0,0
46117,2020-04-15,Stanley County,South Dakota,NA,0,0,0,0
46123,2020-04-15,Tripp County,South Dakota,NA,0,0,0,0
46137,2020-04-15,Ziebach County,South Dakota,NA,0,0,0,0
47041,2020-04-15,DeKalb County,Tennessee,NA,0,0,0,0
47137,2020-04-15,Pickett County,Tennessee,NA,0,0,0,0
48009,2020-04-15,Archer County,Texas,NA,0,0,0,0
48017,2020-04-15,Bailey County,Texas,NA,0,0,0,0
48023,2020-04-15,Baylor County,Texas,NA,0,0,0,0
48033,2020-04-15,Borden County,Texas,NA,0,0,0,0
48043,2020-04-15,Brewster County,Texas,NA,0,0,0,0
48045,2020-04-15,Briscoe County,Texas,NA,0,0,0,0
48047,2020-04-15,Brooks County,Texas,NA,0,0,0,0
48065,2020-04-15,Carson County,Texas,NA,0,0,0,0
48075,2020-04-15,Childress County,Texas,NA,0,0,0,0
48079,2020-04-15,Cochran County,Texas,NA,0,0,0,0
48081,2020-04-15,Coke County,Texas,NA,0,0,0,0
48083,2020-04-15,Coleman County,Texas,NA,0,0,0,0
48087,2020-04-15,Collingsworth County,Texas,NA,0,0,0,0
48105,2020-04-15,Crockett County,Texas,NA,0,0,0,0
48109,2020-04-15,Culberson County,Texas,NA,0,0,0,0
48137,2020-04-15,Edwards County,Texas,NA,0,0,0,0
48151,2020-04-15,Fisher County,Texas,NA,0,0,0,0
48155,2020-04-15,Foard County,Texas,NA,0,0,0,0
48169,2020-04-15,Garza County,Texas,NA,0,0,0,0
48173,2020-04-15,Glasscock County,Texas,NA,0,0,0,0
48191,2020-04-15,Hall County,Texas,NA,0,0,0,0
48197,2020-04-15,Hardeman County,Texas,NA,0,0,0,0
48205,2020-04-15,Hartley County,Texas,NA,0,0,0,0
48207,2020-04-15,Haskell County,Texas,NA,0,0,0,0
48225,2020-04-15,Houston County,Texas,NA,0,0,0,0
48229,2020-04-15,Hudspeth County,Texas,NA,0,0,0,0
48235,2020-04-15,Irion County,Texas,NA,0,0,0,0
48243,2020-04-15,Jeff Davis County,Texas,NA,0,0,0,0
48247,2020-04-15,Jim Hogg County,Texas,NA,0,0,0,0
48261,2020-04-15,Kenedy County,Texas,NA,0,0,0,0
48267,2020-04-15,Kimble County,Texas,NA,0,0,0,0
48269,2020-04-15,King County,Texas,NA,0,0,0,0
48283,2020-04-15,La Salle County,Texas,NA,0,0,0,0
48295,2020-04-15,Lipscomb County,Texas,NA,0,0,0,0
48301,2020-04-15,Loving County,Texas,NA,0,0,0,0
48311,2020-04-15,McMullen County,Texas,NA,0,0,0,0
48315,2020-04-15,Marion County,Texas,NA,0,0,0,0
48327,2020-04-15,Menard County,Texas,NA,0,0,0,0
48333,2020-04-15,Mills County,Texas,NA,0,0,0,0
48353,2020-04-15,Nolan County,Texas,NA,0,0,0,0
48357,2020-04-15,Ochiltree County,Texas,NA,0,0,0,0
48369,2020-04-15,Parmer County,Texas,NA,0,0,0,0
48377,2020-04-15,Presidio County,Texas,NA,0,0,0,0
48383,2020-04-15,Reagan County,Texas,NA,0,0,0,0
48385,2020-04-15,Real County,Texas,NA,0,0,0,0
48387,2020-04-15,Red River County,Texas,NA,0,0,0,0
48391,2020-04-15,Refugio County,Texas,NA,0,0,0,0
48393,2020-04-15,Roberts County,Texas,NA,0,0,0,0
48399,2020-04-15,Runnels County,Texas,NA,0,0,0,0
48403,2020-04-15,Sabine County,Texas,NA,0,0,0,0
48411,2020-04-15,San Saba County,Texas,NA,0,0,0,0
48413,2020-04-15,Schleicher County,Texas,NA,0,0,0,0
48417,2020-04-15,Shackelford County,Texas,NA,0,0,0,0
48421,2020-04-15,Sherman County,Texas,NA,0,0,0,0
48425,2020-04-15,Somervell County,Texas,NA,0,0,0,0
48431,2020-04-15,Sterling County,Texas,NA,0,0,0,0
48433,2020-04-15,Stonewall County,Texas,NA,0,0,0,0
48435,2020-04-15,Sutton County,Texas,NA,0,0,0,0
48443,2020-04-15,Terrell County,Texas,NA,0,0,0,0
48447,2020-04-15,Throckmorton County,Texas,NA,0,0,0,0
48461,2020-04-15,Upton County,Texas,NA,0,0,0,0
48475,2020-04-15,Ward County,Texas,NA,0,0,0,0
48483,2020-04-15,Wheeler County,Texas,NA,0,0,0,0
48501,2020-04-15,Yoakum County,Texas,NA,0,0,0,0
48507,2020-04-15,Zavala County,Texas,NA,0,0,0,0
49001,2020-04-15,Beaver County,Utah,NA,0,0,0,0
49009,2020-04-15,Daggett County,Utah,NA,0,0,0,0
49023,2020-04-15,Juab County,Utah,NA,0,0,0,0
49027,2020-04-15,Millard County,Utah,NA,0,0,0,0
49029,2020-04-15,Morgan County,Utah,NA,0,0,0,0
49031,2020-04-15,Piute County,Utah,NA,0,0,0,0
49033,2020-04-15,Rich County,Utah,NA,0,0,0,0
49039,2020-04-15,Sanpete County,Utah,NA,0,0,0,0
49041,2020-04-15,Sevier County,Utah,NA,0,0,0,0
49055,2020-04-15,Wayne County,Utah,NA,0,0,0,0
53023,2020-04-15,Garfield County,Washington,NA,0,0,0,0
54013,2020-04-15,Calhoun County,West Virginia,NA,0,0,0,0
54017,2020-04-15,Doddridge County,West Virginia,NA,0,0,0,0
54021,2020-04-15,Gilmer County,West Virginia,NA,0,0,0,0
54075,2020-04-15,Pocahontas County,West Virginia,NA,0,0,0,0
54101,2020-04-15,Webster County,West Virginia,NA,0,0,0,0
55013,2020-04-15,Burnett County,Wisconsin,NA,0,0,0,0
55041,2020-04-15,Forest County,Wisconsin,NA,0,0,0,0
55067,2020-04-15,Langlade County,Wisconsin,NA,0,0,0,0
55119,2020-04-15,Taylor County,Wisconsin,NA,0,0,0,0
55123,2020-04-15,Vernon County,Wisconsin,NA,0,0,0,0
55129,2020-04-15,Washburn County,Wisconsin,NA,0,0,0,0
56045,2020-04-15,Weston County,Wyoming,NA,0,0,0,0
01001,2020-04-16,Autauga,Alabama,US,26,1,0,25
01003,2020-04-16,Baldwin,Alabama,US,101,2,0,99
01005,2020-04-16,Barbour,Alabama,US,14,0,0,14
01007,2020-04-16,Bibb,Alabama,US,22,0,0,22
01009,2020-04-16,Blount,Alabama,US,18,0,0,18
01011,2020-04-16,Bullock,Alabama,US,8,0,0,8
01013,2020-04-16,Butler,Alabama,US,11,0,0,11
01015,2020-04-16,Calhoun,Alabama,US,62,0,0,62
01017,2020-04-16,Chambers,Alabama,US,231,11,0,220
01019,2020-04-16,Cherokee,Alabama,US,11,0,0,11
01021,2020-04-16,Chilton,Alabama,US,37,0,0,37
01023,2020-04-16,Choctaw,Alabama,US,13,0,0,13
01025,2020-04-16,Clarke,Alabama,US,24,0,0,24
01027,2020-04-16,Clay,Alabama,US,14,0,0,14
01029,2020-04-16,Cleburne,Alabama,US,12,0,0,12
01031,2020-04-16,Coffee,Alabama,US,47,0,0,47
01033,2020-04-16,Colbert,Alabama,US,12,1,0,11
01035,2020-04-16,Conecuh,Alabama,US,8,0,0,8
01037,2020-04-16,Coosa,Alabama,US,20,1,0,19
01039,2020-04-16,Covington,Alabama,US,18,0,0,18
01041,2020-04-16,Crenshaw,Alabama,US,5,0,0,5
01043,2020-04-16,Cullman,Alabama,US,40,1,0,39
01045,2020-04-16,Dale,Alabama,US,14,0,0,14
01047,2020-04-16,Dallas,Alabama,US,21,2,0,19
01049,2020-04-16,DeKalb,Alabama,US,32,1,0,31
01051,2020-04-16,Elmore,Alabama,US,54,0,0,54
01053,2020-04-16,Escambia,Alabama,US,11,0,0,11
01055,2020-04-16,Etowah,Alabama,US,86,8,0,78
01057,2020-04-16,Fayette,Alabama,US,4,0,0,4
01059,2020-04-16,Franklin,Alabama,US,17,1,0,16
01061,2020-04-16,Geneva,Alabama,US,2,0,0,2
01063,2020-04-16,Greene,Alabama,US,20,0,0,20
01065,2020-04-16,Hale,Alabama,US,21,0,0,21
01067,2020-04-16,Henry,Alabama,US,15,0,0,15
01069,2020-04-16,Houston,Alabama,US,57,3,0,54
01071,2020-04-16,Jackson,Alabama,US,32,2,0,30
01073,2020-04-16,Jefferson,Alabama,US,634,22,0,612
01075,2020-04-16,Lamar,Alabama,US,7,0,0,7
01077,2020-04-16,Lauderdale,Alabama,US,22,4,0,18
01079,2020-04-16,Lawrence,Alabama,US,8,0,0,8
01081,2020-04-16,Lee,Alabama,US,292,12,0,280
01083,2020-04-16,Limestone,Alabama,US,38,0,0,38
01085,2020-04-16,Lowndes,Alabama,US,24,0,0,24
01087,2020-04-16,Macon,Alabama,US,21,2,0,19
01089,2020-04-16,Madison,Alabama,US,198,4,0,194
01091,2020-04-16,Marengo,Alabama,US,24,1,0,23
01093,2020-04-16,Marion,Alabama,US,59,4,0,55
01095,2020-04-16,Marshall,Alabama,US,114,2,0,112
01097,2020-04-16,Mobile,Alabama,US,577,22,0,555
01099,2020-04-16,Monroe,Alabama,US,7,1,0,6
01101,2020-04-16,Montgomery,Alabama,US,197,5,0,192
01103,2020-04-16,Morgan,Alabama,US,44,0,0,44
01105,2020-04-16,Perry,Alabama,US,8,0,0,8
01107,2020-04-16,Pickens,Alabama,US,30,0,0,30
01109,2020-04-16,Pike,Alabama,US,27,0,0,27
01111,2020-04-16,Randolph,Alabama,US,46,4,0,42
01113,2020-04-16,Russell,Alabama,US,32,0,0,32
01117,2020-04-16,Shelby,Alabama,US,243,7,0,236
01115,2020-04-16,St. Clair,Alabama,US,49,0,0,49
01119,2020-04-16,Sumter,Alabama,US,31,0,0,31
01121,2020-04-16,Talladega,Alabama,US,40,1,0,39
01123,2020-04-16,Tallapoosa,Alabama,US,158,7,0,151
01125,2020-04-16,Tuscaloosa,Alabama,US,132,0,0,132
01127,2020-04-16,Walker,Alabama,US,84,0,0,84
01129,2020-04-16,Washington,Alabama,US,13,1,0,12
01131,2020-04-16,Wilcox,Alabama,US,39,0,0,39
01133,2020-04-16,Winston,Alabama,US,7,0,0,7
02020,2020-04-16,Anchorage,Alaska,US,143,4,0,139
02050,2020-04-16,Bethel,Alaska,US,1,0,0,1
02090,2020-04-16,Fairbanks North Star,Alaska,US,79,1,0,78
02110,2020-04-16,Juneau,Alaska,US,23,0,0,23
02122,2020-04-16,Kenai Peninsula,Alaska,US,16,0,0,16
02130,2020-04-16,Ketchikan Gateway,Alaska,US,15,0,0,15
02150,2020-04-16,Kodiak Island,Alaska,US,1,0,0,1
02170,2020-04-16,Matanuska-Susitna,Alaska,US,15,0,0,15
02180,2020-04-16,Nome,Alaska,US,1,0,0,1
02195,2020-04-16,Petersburg,Alaska,US,2,0,0,2
02198,2020-04-16,Prince of Wales-Hyder,Alaska,US,2,0,0,2
02240,2020-04-16,Southeast Fairbanks,Alaska,US,1,0,0,1
02290,2020-04-16,Yukon-Koyukuk,Alaska,US,1,0,0,1
04001,2020-04-16,Apache,Arizona,US,118,0,0,118
04003,2020-04-16,Cochise,Arizona,US,18,0,0,18
04005,2020-04-16,Coconino,Arizona,US,299,26,0,273
04007,2020-04-16,Gila,Arizona,US,5,0,0,5
04009,2020-04-16,Graham,Arizona,US,2,0,0,2
04011,2020-04-16,Greenlee,Arizona,US,2,0,0,2
04012,2020-04-16,La Paz,Arizona,US,5,0,0,5
04013,2020-04-16,Maricopa,Arizona,US,2264,64,0,2200
04015,2020-04-16,Mohave,Arizona,US,51,0,0,51
04017,2020-04-16,Navajo,Arizona,US,410,1,0,409
04019,2020-04-16,Pima,Arizona,US,760,29,0,731
04021,2020-04-16,Pinal,Arizona,US,197,0,0,197
04023,2020-04-16,Santa Cruz,Arizona,US,14,0,0,14
04025,2020-04-16,Yavapai,Arizona,US,68,1,0,67
04027,2020-04-16,Yuma,Arizona,US,24,1,0,23
05001,2020-04-16,Arkansas,Arkansas,US,2,0,0,2
05003,2020-04-16,Ashley,Arkansas,US,11,0,0,11
05005,2020-04-16,Baxter,Arkansas,US,4,0,0,4
05007,2020-04-16,Benton,Arkansas,US,61,0,0,61
05009,2020-04-16,Boone,Arkansas,US,3,0,0,3
05011,2020-04-16,Bradley,Arkansas,US,7,0,0,7
05015,2020-04-16,Carroll,Arkansas,US,2,0,0,2
05017,2020-04-16,Chicot,Arkansas,US,7,0,0,7
05019,2020-04-16,Clark,Arkansas,US,27,0,0,27
05021,2020-04-16,Clay,Arkansas,US,1,0,0,1
05023,2020-04-16,Cleburne,Arkansas,US,70,4,0,66
05025,2020-04-16,Cleveland,Arkansas,US,8,0,0,8
05027,2020-04-16,Columbia,Arkansas,US,4,0,0,4
05029,2020-04-16,Conway,Arkansas,US,5,1,0,4
05031,2020-04-16,Craighead,Arkansas,US,40,1,0,39
05033,2020-04-16,Crawford,Arkansas,US,4,0,0,4
05035,2020-04-16,Crittenden,Arkansas,US,122,4,0,118
05037,2020-04-16,Cross,Arkansas,US,7,0,0,7
05039,2020-04-16,Dallas,Arkansas,US,1,0,0,1
05041,2020-04-16,Desha,Arkansas,US,6,0,0,6
05043,2020-04-16,Drew,Arkansas,US,6,1,0,5
05045,2020-04-16,Faulkner,Arkansas,US,59,2,0,57
05047,2020-04-16,Franklin,Arkansas,US,1,0,0,1
05051,2020-04-16,Garland,Arkansas,US,105,0,0,105
05053,2020-04-16,Grant,Arkansas,US,11,0,0,11
05055,2020-04-16,Greene,Arkansas,US,6,0,0,6
05057,2020-04-16,Hempstead,Arkansas,US,4,1,0,3
05059,2020-04-16,Hot Spring,Arkansas,US,8,0,0,8
05061,2020-04-16,Howard,Arkansas,US,12,0,0,12
05063,2020-04-16,Independence,Arkansas,US,6,0,0,6
05065,2020-04-16,Izard,Arkansas,US,2,0,0,2
05067,2020-04-16,Jackson,Arkansas,US,1,0,0,1
05069,2020-04-16,Jefferson,Arkansas,US,109,6,0,103
05071,2020-04-16,Johnson,Arkansas,US,18,0,0,18
05073,2020-04-16,Lafayette,Arkansas,US,5,0,0,5
05075,2020-04-16,Lawrence,Arkansas,US,12,1,0,11
05077,2020-04-16,Lee,Arkansas,US,3,1,0,2
05079,2020-04-16,Lincoln,Arkansas,US,61,0,0,61
05083,2020-04-16,Logan,Arkansas,US,2,0,0,2
05085,2020-04-16,Lonoke,Arkansas,US,30,0,0,30
05087,2020-04-16,Madison,Arkansas,US,1,0,0,1
05089,2020-04-16,Marion,Arkansas,US,1,0,0,1
05091,2020-04-16,Miller,Arkansas,US,29,0,0,29
05093,2020-04-16,Mississippi,Arkansas,US,8,0,0,8
05095,2020-04-16,Monroe,Arkansas,US,2,0,0,2
05099,2020-04-16,Nevada,Arkansas,US,1,0,0,1
05101,2020-04-16,Newton,Arkansas,US,1,0,0,1
05103,2020-04-16,Ouachita,Arkansas,US,5,0,0,5
05105,2020-04-16,Perry,Arkansas,US,2,0,0,2
05107,2020-04-16,Phillips,Arkansas,US,4,1,0,3
05109,2020-04-16,Pike,Arkansas,US,2,0,0,2
05111,2020-04-16,Poinsett,Arkansas,US,9,0,0,9
05113,2020-04-16,Polk,Arkansas,US,6,0,0,6
05115,2020-04-16,Pope,Arkansas,US,33,0,0,33
05117,2020-04-16,Prairie,Arkansas,US,2,0,0,2
05119,2020-04-16,Pulaski,Arkansas,US,355,11,0,344
05121,2020-04-16,Randolph,Arkansas,US,9,0,0,9
05125,2020-04-16,Saline,Arkansas,US,36,1,0,35
05127,2020-04-16,Scott,Arkansas,US,1,0,0,1
05129,2020-04-16,Searcy,Arkansas,US,6,0,0,6
05131,2020-04-16,Sebastian,Arkansas,US,11,0,0,11
05133,2020-04-16,Sevier,Arkansas,US,8,0,0,8
05135,2020-04-16,Sharp,Arkansas,US,2,0,0,2
05123,2020-04-16,St. Francis,Arkansas,US,63,0,0,63
05137,2020-04-16,Stone,Arkansas,US,7,0,0,7
05139,2020-04-16,Union,Arkansas,US,19,0,0,19
05141,2020-04-16,Van Buren,Arkansas,US,26,2,0,24
05143,2020-04-16,Washington,Arkansas,US,44,0,0,44
05145,2020-04-16,White,Arkansas,US,28,0,0,28
05147,2020-04-16,Woodruff,Arkansas,US,1,0,0,1
05149,2020-04-16,Yell,Arkansas,US,1,0,0,1
88099,2020-04-16,Bangladesh,Bangladesh,Bangladesh,1572,60,49,1463
06001,2020-04-16,Alameda,California,US,1007,39,0,968
06003,2020-04-16,Alpine,California,US,2,0,0,2
06005,2020-04-16,Amador,California,US,7,0,0,7
06007,2020-04-16,Butte,California,US,16,0,0,16
06009,2020-04-16,Calaveras,California,US,11,0,0,11
06011,2020-04-16,Colusa,California,US,3,0,0,3
06013,2020-04-16,Contra Costa,California,US,631,16,0,615
06015,2020-04-16,Del Norte,California,US,2,0,0,2
06017,2020-04-16,El Dorado,California,US,35,0,0,35
06019,2020-04-16,Fresno,California,US,265,7,0,258
06021,2020-04-16,Glenn,California,US,4,0,0,4
06023,2020-04-16,Humboldt,California,US,52,0,0,52
06025,2020-04-16,Imperial,California,US,127,3,0,124
06027,2020-04-16,Inyo,California,US,17,0,0,17
06029,2020-04-16,Kern,California,US,565,3,0,562
06031,2020-04-16,Kings,California,US,13,1,0,12
06033,2020-04-16,Lake,California,US,6,0,0,6
06037,2020-04-16,Los Angeles,California,US,10854,457,0,10397
06039,2020-04-16,Madera,California,US,33,2,0,31
06041,2020-04-16,Marin,California,US,184,10,0,174
06045,2020-04-16,Mendocino,California,US,4,0,0,4
06047,2020-04-16,Merced,California,US,79,3,0,76
06051,2020-04-16,Mono,California,US,23,1,0,22
06053,2020-04-16,Monterey,California,US,108,3,0,105
06055,2020-04-16,Napa,California,US,39,2,0,37
06057,2020-04-16,Nevada,California,US,34,1,0,33
06059,2020-04-16,Orange,California,US,1425,25,0,1400
06061,2020-04-16,Placer,California,US,130,8,0,122
06063,2020-04-16,Plumas,California,US,4,0,0,4
06065,2020-04-16,Riverside,California,US,2105,54,0,2051
06067,2020-04-16,Sacramento,California,US,879,32,0,847
06069,2020-04-16,San Benito,California,US,41,2,0,39
06071,2020-04-16,San Bernardino,California,US,996,39,0,957
06073,2020-04-16,San Diego,California,US,2012,60,0,1952
06075,2020-04-16,San Francisco,California,US,1019,17,0,1002
06077,2020-04-16,San Joaquin,California,US,365,17,0,348
06079,2020-04-16,San Luis Obispo,California,US,125,1,0,124
06081,2020-04-16,San Mateo,California,US,767,28,0,739
06083,2020-04-16,Santa Barbara,California,US,334,2,0,332
06085,2020-04-16,Santa Clara,California,US,1833,69,0,1764
06087,2020-04-16,Santa Cruz,California,US,96,2,0,94
06089,2020-04-16,Shasta,California,US,25,3,0,22
06093,2020-04-16,Siskiyou,California,US,5,0,0,5
06095,2020-04-16,Solano,California,US,141,2,0,139
06097,2020-04-16,Sonoma,California,US,163,2,0,161
06099,2020-04-16,Stanislaus,California,US,177,4,0,173
06101,2020-04-16,Sutter,California,US,24,2,0,22
06103,2020-04-16,Tehama,California,US,1,1,0,0
06107,2020-04-16,Tulare,California,US,372,17,0,355
06109,2020-04-16,Tuolumne,California,US,2,0,0,2
06111,2020-04-16,Ventura,California,US,384,13,0,371
06113,2020-04-16,Yolo,California,US,116,7,0,109
06115,2020-04-16,Yuba,California,US,15,1,0,14
08001,2020-04-16,Adams,Colorado,US,758,28,0,730
08003,2020-04-16,Alamosa,Colorado,US,7,2,0,5
08005,2020-04-16,Arapahoe,Colorado,US,1243,52,0,1191
08007,2020-04-16,Archuleta,Colorado,US,6,0,0,6
08009,2020-04-16,Baca,Colorado,US,10,0,0,10
08013,2020-04-16,Boulder,Colorado,US,300,15,0,285
08014,2020-04-16,Broomfield,Colorado,US,92,2,0,90
08015,2020-04-16,Chaffee,Colorado,US,31,4,0,27
08019,2020-04-16,Clear Creek,Colorado,US,11,0,0,11
08023,2020-04-16,Costilla,Colorado,US,3,0,0,3
08025,2020-04-16,Crowley,Colorado,US,2,1,0,1
08027,2020-04-16,Custer,Colorado,US,2,0,0,2
08029,2020-04-16,Delta,Colorado,US,12,1,0,11
08031,2020-04-16,Denver,Colorado,US,1468,61,0,1407
08035,2020-04-16,Douglas,Colorado,US,312,15,0,297
08037,2020-04-16,Eagle,Colorado,US,480,6,0,474
08041,2020-04-16,El Paso,Colorado,US,668,43,0,625
08039,2020-04-16,Elbert,Colorado,US,16,1,0,15
08043,2020-04-16,Fremont,Colorado,US,9,0,0,9
08045,2020-04-16,Garfield,Colorado,US,62,2,0,60
08047,2020-04-16,Gilpin,Colorado,US,1,0,0,1
08049,2020-04-16,Grand,Colorado,US,4,0,0,4
08051,2020-04-16,Gunnison,Colorado,US,104,3,0,101
08053,2020-04-16,Hinsdale,Colorado,US,3,0,0,3
08055,2020-04-16,Huerfano,Colorado,US,1,0,0,1
08059,2020-04-16,Jefferson,Colorado,US,837,32,0,805
08063,2020-04-16,Kit Carson,Colorado,US,8,1,0,7
08067,2020-04-16,La Plata,Colorado,US,46,0,0,46
08065,2020-04-16,Lake,Colorado,US,5,0,0,5
08069,2020-04-16,Larimer,Colorado,US,202,9,0,193
08071,2020-04-16,Las Animas,Colorado,US,2,0,0,2
08073,2020-04-16,Lincoln,Colorado,US,2,0,0,2
08075,2020-04-16,Logan,Colorado,US,13,0,0,13
08077,2020-04-16,Mesa,Colorado,US,34,0,0,34
08079,2020-04-16,Mineral,Colorado,US,2,0,0,2
08081,2020-04-16,Moffat,Colorado,US,3,0,0,3
08083,2020-04-16,Montezuma,Colorado,US,12,2,0,10
08085,2020-04-16,Montrose,Colorado,US,65,6,0,59
08087,2020-04-16,Morgan,Colorado,US,103,0,0,103
08089,2020-04-16,Otero,Colorado,US,5,0,0,5
08091,2020-04-16,Ouray,Colorado,US,4,1,0,3
08093,2020-04-16,Park,Colorado,US,6,0,0,6
08095,2020-04-16,Phillips,Colorado,US,4,0,0,4
